game_id,game_type,time_class,time_control,white_player,black_player,white_rating,black_rating,result,result_type,eco,opening_name,start_datetime,end_datetime,start_datetime_utc,end_datetime_utc,timezone,game_duration_seconds,num_moves
1256,chess,blitz,180+2,pmmn,manteghanand,1344,1401,black,checkmated,B01,Scandinavian Defense Modern Marshall Variation 4.c4 Nf6,2016-10-07 17:29:16+05:30,2016-10-07 17:36:07+05:30,2016-10-07 11:59:16+00:00,2016-10-07 12:06:07+00:00,Asia/Kolkata,411.0,43.0
1257,chess,blitz,180+2,Darth_Sarodus,manteghanand,1379,1409,black,resigned,D20,Queens Gambit Accepted Central Variation,2016-10-08 12:05:34+05:30,2016-10-08 12:11:58+05:30,2016-10-08 06:35:34+00:00,2016-10-08 06:41:58+00:00,Asia/Kolkata,384.0,39.0
1258,chess,blitz,180+2,manteghanand,doggor,1417,1395,white,timeout,C41,Philidor Defense Exchange Variation...5.Nc3 Be7 6.Bc4 O O 7.O O,2016-10-08 12:16:38+05:30,2016-10-08 12:23:31+05:30,2016-10-08 06:46:38+00:00,2016-10-08 06:53:31+00:00,Asia/Kolkata,413.0,27.0
1259,chess,blitz,180+2,gauss75,manteghanand,1347,1407,white,checkmated,B01,Scandinavian Defense Modern Variation 3.Nf3 Nxd5,2016-10-08 12:26:06+05:30,2016-10-08 12:32:00+05:30,2016-10-08 06:56:06+00:00,2016-10-08 07:02:00+00:00,Asia/Kolkata,354.0,38.0
1260,chess,blitz,180+2,manteghanand,Bumsta,1417,1478,white,checkmated,B02,Alekhines Defense Two Pawns Attack 3...Nb6,2016-10-08 14:42:09+05:30,2016-10-08 14:48:35+05:30,2016-10-08 09:12:09+00:00,2016-10-08 09:18:35+00:00,Asia/Kolkata,386.0,35.0
1261,chess,blitz,180+2,manteghanand,nicooooooh,1409,1441,black,checkmated,C00,French Defense Knight Variation 2...d5 3.exd5,2016-10-08 14:50:26+05:30,2016-10-08 14:53:37+05:30,2016-10-08 09:20:26+00:00,2016-10-08 09:23:37+00:00,Asia/Kolkata,191.0,17.0
1262,chess,blitz,180+2,nicooooooh,manteghanand,1440,1410,draw,agreed,D44,Queens Gambit Declined Three Knights Vienna Variation 5.Bg5,2016-10-08 14:54:16+05:30,2016-10-08 15:01:28+05:30,2016-10-08 09:24:16+00:00,2016-10-08 09:31:28+00:00,Asia/Kolkata,432.0,48.0
1263,chess,blitz,180+2,manteghanand,nicooooooh,1419,1431,white,resigned,B22,Alapin Sicilian Defense...3.d4 cxd4 4.cxd4 d5 5.e5,2016-10-08 15:01:43+05:30,2016-10-08 15:03:25+05:30,2016-10-08 09:31:43+00:00,2016-10-08 09:33:25+00:00,Asia/Kolkata,102.0,12.0
1264,chess,blitz,180+2,manteghanand,Shawshah,1428,1439,white,checkmated,B40,Sicilian Defense Paulsen Basman Defense 5.Nb3 Bb6 6.Nc3,2016-10-08 15:04:34+05:30,2016-10-08 15:12:45+05:30,2016-10-08 09:34:34+00:00,2016-10-08 09:42:45+00:00,Asia/Kolkata,491.0,56.0
1265,chess,blitz,180+2,manteghanand,Nas69,1436,1429,white,checkmated,B06,Modern Defense with 1 e4 2.d4 Bg7,2016-10-08 15:19:07+05:30,2016-10-08 15:26:32+05:30,2016-10-08 09:49:07+00:00,2016-10-08 09:56:32+00:00,Asia/Kolkata,445.0,37.0
1266,chess,bullet,60,terminji,manteghanand,1256,1202,white,timeout,A00,Van t Kruijs Opening 1...d5,2016-10-08 15:53:15+05:30,2016-10-08 15:54:40+05:30,2016-10-08 10:23:15+00:00,2016-10-08 10:24:40+00:00,Asia/Kolkata,85.0,14.0
1267,chess,blitz,180+2,cafemoulu,manteghanand,1523,1430,white,resigned,B01,Scandinavian Defense Modern Marshall Tomalty Gambit Center Counter Variation,2016-10-08 20:22:46+05:30,2016-10-08 20:26:24+05:30,2016-10-08 14:52:46+00:00,2016-10-08 14:56:24+00:00,Asia/Kolkata,218.0,20.0
1268,chess,blitz,180+2,IvaCheck,manteghanand,1307,1419,white,resigned,D02,Queens Pawn Opening Zukertort Variation 2...e6 3.g3 c5 4.c3,2016-10-08 20:26:55+05:30,2016-10-08 20:31:01+05:30,2016-10-08 14:56:55+00:00,2016-10-08 15:01:01+00:00,Asia/Kolkata,246.0,21.0
1269,chess,blitz,180+2,soruor,manteghanand,1397,1410,white,resigned,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5,2016-10-08 20:32:34+05:30,2016-10-08 20:41:35+05:30,2016-10-08 15:02:34+00:00,2016-10-08 15:11:35+00:00,Asia/Kolkata,541.0,53.0
1270,chess,blitz,180+2,manteghanand,soruor,1418,1389,white,resigned,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,2016-10-08 20:42:23+05:30,2016-10-08 20:48:33+05:30,2016-10-08 15:12:23+00:00,2016-10-08 15:18:33+00:00,Asia/Kolkata,370.0,26.0
1271,chess,blitz,180+2,soruor,manteghanand,1398,1409,white,checkmated,B01,Scandinavian Defense Modern Variation,2016-10-08 20:50:05+05:30,2016-10-08 20:59:53+05:30,2016-10-08 15:20:05+00:00,2016-10-08 15:29:53+00:00,Asia/Kolkata,588.0,59.0
1272,chess,blitz,180+2,M_S_Bawa,manteghanand,1415,1417,black,timeout,D26,Queens Gambit Accepted 3.Nf3 Nf6 4.e3 e6 5.Bxc4,2016-10-08 21:00:55+05:30,2016-10-08 21:07:23+05:30,2016-10-08 15:30:55+00:00,2016-10-08 15:37:23+00:00,Asia/Kolkata,388.0,26.0
1273,chess,blitz,180+2,manteghanand,musimir123,1424,1381,white,timeout,B36,Sicilian Defense Old Sicilian Open Accelerated Dragon Variation,2016-10-08 21:37:09+05:30,2016-10-08 21:43:28+05:30,2016-10-08 16:07:09+00:00,2016-10-08 16:13:28+00:00,Asia/Kolkata,379.0,35.0
1274,chess,blitz,180+2,manteghanand,singhsong69,1430,1324,white,checkmated,B34,Sicilian Defense Open Accelerated Dragon Modern Variation 5...Bg7 6.Be3 d6,2016-10-08 21:57:36+05:30,2016-10-08 22:01:34+05:30,2016-10-08 16:27:36+00:00,2016-10-08 16:31:34+00:00,Asia/Kolkata,238.0,25.0
1275,chess,blitz,180+2,Presso74,manteghanand,1342,1420,white,checkmated,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5,2016-10-08 22:03:37+05:30,2016-10-08 22:08:53+05:30,2016-10-08 16:33:37+00:00,2016-10-08 16:38:53+00:00,Asia/Kolkata,316.0,22.0
1276,chess,blitz,180+2,manteghanand,ark12345,1413,1458,black,resigned,B05,Alekhines Defense Modern Main Line Alekhine Variation 5...Nb6 6.exd6 exd6,2016-10-08 22:12:20+05:30,2016-10-08 22:15:38+05:30,2016-10-08 16:42:20+00:00,2016-10-08 16:45:38+00:00,Asia/Kolkata,198.0,23.0
1277,chess,blitz,180+2,manteghanand,manfromkharthoum,1417,1239,white,resigned,B00,Kings Pawn Opening,2016-10-08 22:16:40+05:30,2016-10-08 22:24:45+05:30,2016-10-08 16:46:40+00:00,2016-10-08 16:54:45+00:00,Asia/Kolkata,485.0,34.0
1278,chess,blitz,180+2,xudatov,manteghanand,1403,1425,black,resigned,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5 5.d4,2016-10-08 22:25:59+05:30,2016-10-08 22:29:33+05:30,2016-10-08 16:55:59+00:00,2016-10-08 16:59:33+00:00,Asia/Kolkata,214.0,20.0
1279,chess,blitz,180+2,tejhyd,manteghanand,1436,1417,white,timeout,A07,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,2016-10-08 22:35:09+05:30,2016-10-08 22:40:11+05:30,2016-10-08 17:05:09+00:00,2016-10-08 17:10:11+00:00,Asia/Kolkata,302.0,17.0
1280,chess,blitz,180+2,Sjoma,manteghanand,1394,1425,black,timeout,A03,Birds Opening Dutch Variation 2.e3,2016-10-08 23:25:08+05:30,2016-10-08 23:31:50+05:30,2016-10-08 17:55:08+00:00,2016-10-08 18:01:50+00:00,Asia/Kolkata,402.0,28.0
1281,chess,blitz,180+2,manteghanand,mastarif,1436,1534,white,resigned,C40,Kings Pawn Opening Kings Knight Elephant Paulsen Countergambit 4.Qe2,2016-10-09 15:10:12+05:30,2016-10-09 15:18:53+05:30,2016-10-09 09:40:12+00:00,2016-10-09 09:48:53+00:00,Asia/Kolkata,521.0,45.0
1282,chess,blitz,180+2,manteghanand,amirtagh,1443,1401,white,resigned,B06,Modern Defense with 1 e4 2.d4 Bg7,2016-10-09 15:25:45+05:30,2016-10-09 15:31:15+05:30,2016-10-09 09:55:45+00:00,2016-10-09 10:01:15+00:00,Asia/Kolkata,330.0,37.0
1283,chess,blitz,180+2,parameshgoli,manteghanand,1314,1448,black,checkmated,D20,Queens Gambit Accepted Old Variation 3...Nf6 4.Bxc4 e6 5.Nc3,2016-10-09 15:37:30+05:30,2016-10-09 15:48:06+05:30,2016-10-09 10:07:30+00:00,2016-10-09 10:18:06+00:00,Asia/Kolkata,636.0,78.0
1284,chess,blitz,180+2,manteghanand,marcyuki,1441,1492,black,timeout,C42,Petrovs Defense Classical French Attack 5...Nf6,2016-10-09 15:56:33+05:30,2016-10-09 16:04:46+05:30,2016-10-09 10:26:33+00:00,2016-10-09 10:34:46+00:00,Asia/Kolkata,493.0,36.0
1285,chess,bullet,60,asrooke,manteghanand,1220,1211,black,resigned,B01,Scandinavian Defense,2016-10-09 16:13:50+05:30,2016-10-09 16:15:23+05:30,2016-10-09 10:43:50+00:00,2016-10-09 10:45:23+00:00,Asia/Kolkata,93.0,18.0
1286,chess,bullet,60,manteghanand,sameehan14,1204,1253,black,timeout,C41,Philidor Defense Exchange Variation 4.Nxd4,2016-10-09 16:21:33+05:30,2016-10-09 16:23:24+05:30,2016-10-09 10:51:33+00:00,2016-10-09 10:53:24+00:00,Asia/Kolkata,111.0,33.0
1287,chess,bullet,120+1,arahimrahmat,manteghanand,1292,1198,white,timeout,B14,Caro Kann Defense Panov Attack...6.Nf3 Bb4 7.a3 Bxc3 8.bxc3,2016-10-09 16:27:05+05:30,2016-10-09 16:31:27+05:30,2016-10-09 10:57:05+00:00,2016-10-09 11:01:27+00:00,Asia/Kolkata,262.0,26.0
1288,chess,bullet,120+1,manteghanand,cuhadaroz,1206,1207,white,timeout,B07,Pirc Defense Antal Defense,2016-10-09 16:38:18+05:30,2016-10-09 16:43:21+05:30,2016-10-09 11:08:18+00:00,2016-10-09 11:13:21+00:00,Asia/Kolkata,303.0,26.0
1289,chess,blitz,180+2,asc2907,manteghanand,1310,1430,white,checkmated,B01,Scandinavian Defense 2.e5,2016-10-09 16:53:07+05:30,2016-10-09 16:57:54+05:30,2016-10-09 11:23:07+00:00,2016-10-09 11:27:54+00:00,Asia/Kolkata,287.0,30.0
1290,chess,blitz,180+2,manteghanand,Cheran-G,1436,1329,white,resigned,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,2016-10-09 16:59:42+05:30,2016-10-09 17:07:10+05:30,2016-10-09 11:29:42+00:00,2016-10-09 11:37:10+00:00,Asia/Kolkata,448.0,52.0
1291,chess,blitz,180+2,autrebh,manteghanand,1388,1443,black,checkmated,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4 Nf6,2016-10-09 17:11:16+05:30,2016-10-09 17:13:08+05:30,2016-10-09 11:41:16+00:00,2016-10-09 11:43:08+00:00,Asia/Kolkata,112.0,12.0
1292,chess,blitz,180+2,jamillll,manteghanand,1365,1449,black,checkmated,A45,Indian Game 2.Nd2 d5,2016-10-09 18:59:12+05:30,2016-10-09 19:04:33+05:30,2016-10-09 13:29:12+00:00,2016-10-09 13:34:33+00:00,Asia/Kolkata,321.0,39.0
1293,chess,blitz,180+2,manteghanand,Republicanul,1454,1299,white,checkmated,B00,Owens Defense 2.d4 Bb7,2016-10-09 19:10:09+05:30,2016-10-09 19:14:30+05:30,2016-10-09 13:40:09+00:00,2016-10-09 13:44:30+00:00,Asia/Kolkata,261.0,26.0
1294,chess,blitz,180+2,libinraj2007,manteghanand,1385,1444,white,abandoned,B01,Scandinavian Defense,2016-10-09 20:27:44+05:30,2016-10-09 20:30:07+05:30,2016-10-09 14:57:44+00:00,2016-10-09 15:00:07+00:00,Asia/Kolkata,143.0,9.0
1295,chess,blitz,180+2,manteghanand,onlyasd,1453,1463,white,resigned,B50,Sicilian Defense...4.d4 cxd4 5.Nxd4 Nf6,2016-10-09 23:42:00+05:30,2016-10-09 23:49:43+05:30,2016-10-09 18:12:00+00:00,2016-10-09 18:19:43+00:00,Asia/Kolkata,463.0,34.0
1296,chess,blitz,180+2,manteghanand,LOVER77,1443,1374,black,timeout,C45,Scotch Game,2016-10-10 09:24:46+05:30,2016-10-10 09:31:24+05:30,2016-10-10 03:54:46+00:00,2016-10-10 04:01:24+00:00,Asia/Kolkata,398.0,30.0
1297,chess,blitz,180+2,gs1797,manteghanand,1403,1434,white,timeout,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.Bc4,2016-10-10 09:32:17+05:30,2016-10-10 09:39:46+05:30,2016-10-10 04:02:17+00:00,2016-10-10 04:09:46+00:00,Asia/Kolkata,449.0,42.0
1298,chess,blitz,180+2,warrenrwhite,manteghanand,1417,1425,white,checkmated,D20,Queens Gambit Accepted Central Variation,2016-10-10 10:53:31+05:30,2016-10-10 10:56:09+05:30,2016-10-10 05:23:31+00:00,2016-10-10 05:26:09+00:00,Asia/Kolkata,158.0,16.0
1299,chess,blitz,180+2,manteghanand,abat-jour,1416,1410,black,resigned,C45,Scotch Game Classical Potter Variation 5...Bb6 6.Nc3 Nf6 7.Bg5,2016-10-10 10:56:38+05:30,2016-10-10 11:01:16+05:30,2016-10-10 05:26:38+00:00,2016-10-10 05:31:16+00:00,Asia/Kolkata,278.0,14.0
1300,chess,blitz,180+2,manteghanand,Shardana_1959,1423,1362,white,resigned,C41,Philidor Defense Exchange Variation 4.Nxd4 Nf6 5.Nc3 Be7,2016-10-10 11:06:07+05:30,2016-10-10 11:11:00+05:30,2016-10-10 05:36:07+00:00,2016-10-10 05:41:00+00:00,Asia/Kolkata,293.0,29.0
1301,chess,blitz,180+2,geniks73,manteghanand,1514,1417,white,checkmated,B01,Scandinavian Defense,2016-10-10 11:14:23+05:30,2016-10-10 11:25:37+05:30,2016-10-10 05:44:23+00:00,2016-10-10 05:55:37+00:00,Asia/Kolkata,674.0,88.0
1302,chess,blitz,180+2,manteghanand,mladenic,1425,1402,white,resigned,C41,Philidor Defense Exchange Variation 4.Nxd4,2016-10-10 19:31:51+05:30,2016-10-10 19:39:33+05:30,2016-10-10 14:01:51+00:00,2016-10-10 14:09:33+00:00,Asia/Kolkata,462.0,49.0
1303,chess,blitz,180+2,ouloum1,manteghanand,1465,1418,white,abandoned,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4 4.e4,2016-10-10 20:54:49+05:30,2016-10-10 21:00:49+05:30,2016-10-10 15:24:49+00:00,2016-10-10 15:30:49+00:00,Asia/Kolkata,360.0,24.0
1304,chess,blitz,180+2,jisse33,manteghanand,1371,1425,black,checkmated,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4 4.e4,2016-10-10 21:20:53+05:30,2016-10-10 21:25:00+05:30,2016-10-10 15:50:53+00:00,2016-10-10 15:55:00+00:00,Asia/Kolkata,247.0,34.0
1305,chess,blitz,180+2,mech12,manteghanand,1509,1435,black,resigned,D20,Queens Gambit Accepted Central Variation,2016-10-10 21:50:02+05:30,2016-10-10 21:57:58+05:30,2016-10-10 16:20:02+00:00,2016-10-10 16:27:58+00:00,Asia/Kolkata,476.0,38.0
1306,chess,blitz,180+2,MITRAJITK,manteghanand,1425,1443,black,resigned,A00,Mieses Opening 1...d5,2016-10-10 23:11:49+05:30,2016-10-10 23:18:22+05:30,2016-10-10 17:41:49+00:00,2016-10-10 17:48:22+00:00,Asia/Kolkata,393.0,28.0
1307,chess,blitz,180+2,manteghanand,Appeal2myego,1435,1435,black,checkmated,C45,Scotch Game,2016-10-10 23:42:26+05:30,2016-10-10 23:51:06+05:30,2016-10-10 18:12:26+00:00,2016-10-10 18:21:06+00:00,Asia/Kolkata,520.0,49.0
1308,chess,blitz,180+2,manteghanand,JJB1,1442,1379,white,resigned,B06,Modern Defense with 1 e4 2.d4 Bg7,2016-10-10 23:51:52+05:30,2016-10-10 23:58:40+05:30,2016-10-10 18:21:52+00:00,2016-10-10 18:28:40+00:00,Asia/Kolkata,408.0,39.0
1309,chess,blitz,180+2,e41and14e,manteghanand,1546,1436,white,abandoned,A45,Indian Game Tartakower Attack...5.Nf3 Nc6 6.O O Be7,2016-10-11 11:25:55+05:30,2016-10-11 11:30:52+05:30,2016-10-11 05:55:55+00:00,2016-10-11 06:00:52+00:00,Asia/Kolkata,297.0,23.0
1310,chess,blitz,180+2,manteghanand,gerardcondon,1444,1443,white,checkmated,C01,French Defense Exchange Monte Carlo Variation...6.Nf3 O O 7.Be2 dxc4 8.Bxc4,2016-10-11 15:38:42+05:30,2016-10-11 15:47:56+05:30,2016-10-11 10:08:42+00:00,2016-10-11 10:17:56+00:00,Asia/Kolkata,554.0,52.0
1311,chess,blitz,180+2,manteghanand,Wan_moove,1436,1463,black,resigned,B33,Sicilian Defense Open Pelikan and Sveshnikov Variations,2016-10-11 16:07:51+05:30,2016-10-11 16:09:36+05:30,2016-10-11 10:37:51+00:00,2016-10-11 10:39:36+00:00,Asia/Kolkata,105.0,14.0
1312,chess,blitz,180+2,Nuck76,manteghanand,1571,1439,draw,repetition,B01,Scandinavian Defense Modern Marshall Variation 4.Nf3,2016-10-11 16:10:11+05:30,2016-10-11 16:16:08+05:30,2016-10-11 10:40:11+00:00,2016-10-11 10:46:08+00:00,Asia/Kolkata,357.0,26.0
1313,chess,blitz,180+2,manteghanand,u081326105333,1432,1494,black,checkmated,B32,Sicilian Defense Open Lowenthal Variation 5.Nxc6 bxc6,2016-10-11 16:18:44+05:30,2016-10-11 16:26:04+05:30,2016-10-11 10:48:44+00:00,2016-10-11 10:56:04+00:00,Asia/Kolkata,440.0,34.0
1314,chess,blitz,180+2,manteghanand,blunderpromax,1426,1518,black,checkmated,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 exd4 5.Nxd4 Bd7,2016-10-11 16:26:41+05:30,2016-10-11 16:33:09+05:30,2016-10-11 10:56:41+00:00,2016-10-11 11:03:09+00:00,Asia/Kolkata,388.0,32.0
1315,chess,blitz,180+2,koslav,manteghanand,1539,1437,black,resigned,B01,Scandinavian Defense Modern Scandinavian Gambit,2016-10-11 16:33:35+05:30,2016-10-11 16:35:22+05:30,2016-10-11 11:03:35+00:00,2016-10-11 11:05:22+00:00,Asia/Kolkata,107.0,9.0
1316,chess,blitz,180+2,WallStreetSilver,manteghanand,1489,1446,black,resigned,D20,Queens Gambit Accepted Central Variation,2016-10-11 16:36:55+05:30,2016-10-11 16:42:30+05:30,2016-10-11 11:06:55+00:00,2016-10-11 11:12:30+00:00,Asia/Kolkata,335.0,22.0
1317,chess,blitz,180+2,Magnuskumar1,manteghanand,1445,1438,white,resigned,D21,Queens Gambit Accepted Rosenthal Variation 4.e3 c5 5.Bxc4,2016-10-11 18:40:09+05:30,2016-10-11 18:45:26+05:30,2016-10-11 13:10:09+00:00,2016-10-11 13:15:26+00:00,Asia/Kolkata,317.0,38.0
1318,chess,blitz,180+2,manteghanand,Magnuskumar1,1438,1445,draw,stalemate,C00,French Defense Normal Variation,2016-10-11 18:46:26+05:30,2016-10-11 18:55:51+05:30,2016-10-11 13:16:26+00:00,2016-10-11 13:25:51+00:00,Asia/Kolkata,565.0,77.0
1319,chess,blitz,180+2,Avinash12121994,manteghanand,1406,1445,black,timeout,B01,Scandinavian Defense Modern Variation 3.Nf3 Nxd5,2016-10-12 11:11:58+05:30,2016-10-12 11:23:02+05:30,2016-10-12 05:41:58+00:00,2016-10-12 05:53:02+00:00,Asia/Kolkata,664.0,72.0
1320,chess,blitz,180+2,manteghanand,sandeepsheoran786,1453,1419,white,resigned,C41,Philidor Defense 3.d4,2016-10-12 11:46:51+05:30,2016-10-12 11:52:29+05:30,2016-10-12 06:16:51+00:00,2016-10-12 06:22:29+00:00,Asia/Kolkata,338.0,26.0
1321,chess,blitz,180+2,trickynickynnn,manteghanand,1462,1461,black,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5 5.Nf3,2016-10-12 11:54:40+05:30,2016-10-12 12:00:11+05:30,2016-10-12 06:24:40+00:00,2016-10-12 06:30:11+00:00,Asia/Kolkata,331.0,25.0
1322,chess,blitz,180+2,manteghanand,liset,1471,1549,white,resigned,B94,Sicilian Defense Open Najdorf Variation 6.Bg5 Nbd7,2016-10-12 14:58:13+05:30,2016-10-12 15:06:35+05:30,2016-10-12 09:28:13+00:00,2016-10-12 09:36:35+00:00,Asia/Kolkata,502.0,51.0
1323,chess,blitz,180+2,manteghanand,MITRAJITK,1472,1515,draw,repetition,C00,French Defense Normal Variation,2016-10-12 23:23:19+05:30,2016-10-12 23:28:29+05:30,2016-10-12 17:53:19+00:00,2016-10-12 17:58:29+00:00,Asia/Kolkata,310.0,43.0
1324,chess,blitz,180+2,vincenzo2015,manteghanand,1378,1478,black,timeout,D02,Queens Pawn Opening Zukertort Variation 2...e6,2016-10-13 21:01:15+05:30,2016-10-13 21:08:40+05:30,2016-10-13 15:31:15+00:00,2016-10-13 15:38:40+00:00,Asia/Kolkata,445.0,31.0
1325,chess,blitz,180+2,manteghanand,pickndrop,1471,1518,black,resigned,B54,Sicilian Defense Open Variation,2016-10-13 21:20:45+05:30,2016-10-13 21:26:15+05:30,2016-10-13 15:50:45+00:00,2016-10-13 15:56:15+00:00,Asia/Kolkata,330.0,30.0
1326,chess,blitz,180+2,marioalvarado,manteghanand,1544,1473,draw,repetition,B01,Scandinavian Defense Modern Scandinavian Gambit,2016-10-14 12:13:46+05:30,2016-10-14 12:18:48+05:30,2016-10-14 06:43:46+00:00,2016-10-14 06:48:48+00:00,Asia/Kolkata,302.0,49.0
1327,chess,blitz,180+2,jiminycricket3438,manteghanand,1436,1480,black,resigned,B01,Scandinavian Defense Closed 2...d4 3.Nce2 e5 4.Ng3,2016-10-14 12:21:30+05:30,2016-10-14 12:30:19+05:30,2016-10-14 06:51:30+00:00,2016-10-14 07:00:19+00:00,Asia/Kolkata,529.0,43.0
1328,chess,blitz,180+2,pramod_simran,manteghanand,1432,1487,black,timeout,B01,Scandinavian Defense Modern Variation 3.Nf3 Nxd5,2016-10-14 14:38:44+05:30,2016-10-14 14:47:53+05:30,2016-10-14 09:08:44+00:00,2016-10-14 09:17:53+00:00,Asia/Kolkata,549.0,48.0
1329,chess,blitz,180+2,manteghanand,Jinglei,1497,1582,white,resigned,B00,Nimzowitsch Defense Kennedy Paulsen Attack,2016-10-14 14:52:09+05:30,2016-10-14 14:57:08+05:30,2016-10-14 09:22:09+00:00,2016-10-14 09:27:08+00:00,Asia/Kolkata,299.0,28.0
1330,chess,blitz,180+2,NoDefenceOnlyAttack,manteghanand,1494,1505,black,checkmated,B01,Scandinavian Defense Modern Scandinavian Gambit,2016-10-14 17:30:59+05:30,2016-10-14 17:34:34+05:30,2016-10-14 12:00:59+00:00,2016-10-14 12:04:34+00:00,Asia/Kolkata,215.0,21.0
1331,chess,blitz,180+2,manteghanand,filippo54,1513,1496,white,resigned,B07,Pirc Defense Main Line,2016-10-15 19:57:32+05:30,2016-10-15 19:57:45+05:30,2016-10-15 14:27:32+00:00,2016-10-15 14:27:45+00:00,Asia/Kolkata,13.0,5.0
1332,chess,blitz,180+2,ILROS,manteghanand,1553,1522,black,resigned,B01,Scandinavian Defense Modern Scandinavian Gambit,2016-10-15 20:03:41+05:30,2016-10-15 20:10:06+05:30,2016-10-15 14:33:41+00:00,2016-10-15 14:40:06+00:00,Asia/Kolkata,385.0,28.0
1333,chess,blitz,180+2,manteghanand,tofi-share,1528,1444,white,timeout,C41,Philidor Defense Exchange Variation 4.Nxd4,2016-10-16 14:06:35+05:30,2016-10-16 14:12:56+05:30,2016-10-16 08:36:35+00:00,2016-10-16 08:42:56+00:00,Asia/Kolkata,381.0,28.0
1334,chess,blitz,180+2,manteghanand,ABDULAZEEZ-01,1521,1564,black,checkmated,B72,Sicilian Defense Open Dragon Variation 6.Be3 Bg7,2016-10-16 14:17:07+05:30,2016-10-16 14:28:10+05:30,2016-10-16 08:47:07+00:00,2016-10-16 08:58:10+00:00,Asia/Kolkata,663.0,76.0
1335,chess,blitz,180+2,manteghanand,waha66,1531,1589,white,timeout,B13,Caro Kann Defense Panov Attack,2016-10-16 17:07:47+05:30,2016-10-16 17:13:57+05:30,2016-10-16 11:37:47+00:00,2016-10-16 11:43:57+00:00,Asia/Kolkata,370.0,22.0
1336,chess,blitz,180+2,subbattle,manteghanand,1627,1541,black,resigned,D26,Queens Gambit Accepted 3.Nf3 Nf6 4.e3 e6 5.Bxc4,2016-10-16 21:29:45+05:30,2016-10-16 21:39:50+05:30,2016-10-16 15:59:45+00:00,2016-10-16 16:09:50+00:00,Asia/Kolkata,605.0,62.0
1337,chess,blitz,180+2,manteghanand,kelebekahmet,1535,1632,black,checkmated,A43,Old Benoni Defense Franco Benoni Defense,2016-10-18 19:46:52+05:30,2016-10-18 19:55:08+05:30,2016-10-18 14:16:52+00:00,2016-10-18 14:25:08+00:00,Asia/Kolkata,496.0,54.0
1338,chess,blitz,180+2,kelebekahmet,manteghanand,1638,1529,white,timeout,B01,Scandinavian Defense,2016-10-18 19:56:26+05:30,2016-10-18 20:06:02+05:30,2016-10-18 14:26:26+00:00,2016-10-18 14:36:02+00:00,Asia/Kolkata,576.0,58.0
1339,chess,blitz,180+2,Weng123,manteghanand,1626,1539,black,timeout,B02,Alekhines Defense Scandinavian Variation...4.Bc4 Nxc3 5.Qf3 e6,2016-10-25 09:05:17+05:30,2016-10-25 09:14:20+05:30,2016-10-25 03:35:17+00:00,2016-10-25 03:44:20+00:00,Asia/Kolkata,543.0,48.0
1340,chess,blitz,180+2,CASIOF-91W,manteghanand,1597,1532,white,resigned,B01,Scandinavian Defense 2.e5 c5,2016-10-27 20:26:20+05:30,2016-10-27 20:31:14+05:30,2016-10-27 14:56:20+00:00,2016-10-27 15:01:14+00:00,Asia/Kolkata,294.0,24.0
1341,chess,blitz,180+2,tertia2werty,manteghanand,1510,1540,black,resigned,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nf3,2016-10-27 20:31:39+05:30,2016-10-27 20:37:24+05:30,2016-10-27 15:01:39+00:00,2016-10-27 15:07:24+00:00,Asia/Kolkata,345.0,38.0
1342,chess,blitz,180+2,manteghanand,al_lu,1548,1539,white,resigned,B50,Sicilian Defense...4.d4 cxd4 5.Nxd4 Nf6,2016-10-27 20:37:51+05:30,2016-10-27 20:40:14+05:30,2016-10-27 15:07:51+00:00,2016-10-27 15:10:14+00:00,Asia/Kolkata,143.0,17.0
1343,chess,blitz,180+2,kjonnoy23,manteghanand,1520,1539,white,resigned,B01,Scandinavian Defense Mieses Kotrc Main Line Lasker Variation 6...Bxf3 7.Qxf3,2016-10-27 20:40:42+05:30,2016-10-27 20:42:56+05:30,2016-10-27 15:10:42+00:00,2016-10-27 15:12:56+00:00,Asia/Kolkata,134.0,9.0
1344,chess,blitz,180+2,manteghanand,super_men,1548,1560,white,timeout,C45,Scotch Game Classical Variation 5.Be3 Qf6 6.c3 Nge7,2016-10-27 20:43:27+05:30,2016-10-27 20:52:18+05:30,2016-10-27 15:13:27+00:00,2016-10-27 15:22:18+00:00,Asia/Kolkata,531.0,43.0
